Date,Governorate,Cases,Deaths,CFR (%),Attack Rate (per 1000),NewCases,NewDeaths
2017-10-31,Sana'a,64874,122,0.0018805684866048,44.137505025107,179,0
2017-11-01,Sana'a,65053,122,0.00187539390958142,44.241115060939,143,0
2017-11-02,Sana'a,65196,122,0.00187128044665317,44.3438859523685,143,0
2017-11-03,Sana'a,65339,122,0.00186718498905707,44.438,145,0
2017-11-04,Sana'a,65484,122,0.00186305051615662,44.536,141,0
2017-11-05,Sana'a,65625,122,0.00185904761904762,44.632,161,0
2017-11-06,Sana'a,65786,122,0.00185449791749004,44.742,139,0
2017-11-07,Sana'a,65925,122,0.00185058778915434,44.836,161,0
2017-11-08,Sana'a,66086,122,0.0018460793511485,44.946,NA,NA
2017-07-06,Say'on,4,0,0,0,0,0
2017-07-07,Say'on,4,0,0,0,0,0
2017-07-08,Say'on,4,0,0,2.84646785161758e-17,0,0
2017-07-09,Say'on,4,0,0,4.34638383391376e-17,0,0
2017-07-10,Say'on,4,0,0,0,0,0
2017-07-11,Say'on,4,0,0,0,0,0
2017-07-12,Say'on,4,0,0,0,0,0
2017-07-13,Say'on,4,0,0,0,0,0
2017-07-14,Say'on,4,0,0,0,0,0
2017-07-15,Say'on,4,0,0,0,2,0
2017-07-16,Say'on,6,0,0,0,0,0
2017-07-17,Say'on,6,0,0,0,0,0
2017-07-18,Say'on,6,0,0,0,1,0
2017-07-19,Say'on,7,0,0,0,0,0
2017-07-20,Say'on,7,0,0,0,0,0
2017-07-21,Say'on,7,0,0,0,0,0
2017-07-22,Say'on,7,0,0,0,0,0
2017-07-23,Say'on,7,0,0,0,0,0
2017-07-24,Say'on,7,0,0,0,0,0
2017-07-25,Say'on,7,0,0,0,0,0
2017-07-26,Say'on,7,0,0,0,0,0
2017-07-27,Say'on,7,0,0,0,0,0
2017-07-28,Say'on,7,0,0,0,0,0
2017-07-29,Say'on,7,0,0,0,0,0
2017-07-30,Say'on,7,0,0,0,0,0
2017-07-31,Say'on,7,0,0,0,0,0
2017-08-01,Say'on,7,0,0,0,0,0
2017-08-02,Say'on,7,0,0,0,0,0
2017-08-03,Say'on,7,0,0,0,0,0
2017-08-04,Say'on,7,0,0,0.00222461329709515,0,0
2017-08-05,Say'on,7,0,0,0.00619995151712286,0,0
2017-08-06,Say'on,7,0,0,0.01,0,0
2017-08-07,Say'on,7,0,0,0.0140147287261596,1,0
2017-08-08,Say'on,8,0,0,0.0172672833812853,0,0
2017-08-09,Say'on,8,0,0,0.0197934986740109,1,0
2017-08-10,Say'on,9,0,0,0.0215611006382767,0,0
2017-08-11,Say'on,9,0,0,0.022278731536035,1,0
2017-08-12,Say'on,10,0,0,0.0218136868210101,0,0
2017-08-13,Say'on,10,0,0,0.02,0,0
2017-08-14,Say'on,10,0,0,0.0170914667611644,0,0
2017-08-15,Say'on,10,0,0,0.015,0,0
2017-08-16,Say'on,10,0,0,0.015,0,0
2017-08-17,Say'on,10,0,0,0.015,0,0
2017-08-18,Say'on,10,0,0,0.015,0,0
2017-08-19,Say'on,10,0,0,0.015,0,0
2017-08-20,Say'on,10,0,0,0.015,0,0
2017-08-21,Say'on,10,0,0,0.015,0,0
2017-08-22,Say'on,10,0,0,0.015,0,0
2017-08-23,Say'on,10,0,0,0.015,0,0
2017-08-24,Say'on,10,0,0,0.015,0,0
2017-08-25,Say'on,10,0,0,0.0150000025070964,0,0
2017-08-26,Say'on,10,0,0,0.015,0,0
2017-08-27,Say'on,10,0,0,0.015,0,0
2017-08-28,Say'on,10,0,0,0.015,0,0
2017-08-29,Say'on,10,0,0,0.015,0,0
2017-08-30,Say'on,10,0,0,0.015,0,0
2017-08-31,Say'on,10,0,0,0.015,0,0
2017-09-01,Say'on,10,0,0,0.015,0,0
2017-09-02,Say'on,10,0,0,0.015,0,0
2017-09-03,Say'on,10,0,0,0.015,0,0
2017-09-04,Say'on,10,0,0,0.015,0,0
2017-09-05,Say'on,10,0,0,0.015,0,0
2017-09-06,Say'on,10,0,0,0.015,0,0
2017-09-07,Say'on,10,0,0,0.015,0,0
2017-09-08,Say'on,10,0,0,0.015,0,0
2017-09-09,Say'on,10,0,0,0.015,0,0
2017-09-10,Say'on,10,0,0,0.015,0,0
2017-09-11,Say'on,10,0,0,0.015,0,0
2017-09-12,Say'on,10,0,0,0.015,4,0
2017-09-13,Say'on,14,0,0,0.021,0,0
2017-09-14,Say'on,14,0,0,0.021,0,0
2017-09-15,Say'on,14,0,0,0.021,0,0
2017-09-16,Say'on,14,0,0,0.021,0,0
2017-09-17,Say'on,14,0,0,0.021,0,0
2017-09-18,Say'on,14,0,0,0.021,0,0
2017-09-19,Say'on,14,0,0,0.021,0,0
2017-09-20,Say'on,14,0,0,0.021,0,0
2017-09-21,Say'on,14,0,0,0.021,0,0
2017-09-22,Say'on,14,0,0,0.021,0,0
2017-09-23,Say'on,14,0,0,0.021,0,0
2017-09-24,Say'on,14,0,0,0.021,0,0
2017-09-25,Say'on,14,0,0,0.021,0,0
2017-09-26,Say'on,14,0,0,0.021,0,0
2017-09-27,Say'on,14,0,0,0.021,0,0
2017-09-28,Say'on,14,0,0,0.021,0,0
2017-09-29,Say'on,14,0,0,0.0210000003591883,0,0
2017-09-30,Say'on,14,0,0,0.021,0,0
2017-10-01,Say'on,14,0,0,0.021,0,0
2017-10-02,Say'on,14,0,0,0.021,0,0
2017-10-03,Say'on,14,0,0,0.021,0,0
2017-10-04,Say'on,14,0,0,0.021,0,0
2017-10-05,Say'on,14,0,0,0.021,0,0
2017-10-06,Say'on,14,0,0,0.0210013579020523,0,0
2017-10-07,Say'on,14,0,0,0.0210023174015897,0,0
2017-10-08,Say'on,14,0,0,0.021,0,0
2017-10-09,Say'on,14,0,0,0.021,0,0
2017-10-10,Say'on,14,0,0,0.021,0,0
2017-10-11,Say'on,14,0,0,0.021,0,0
2017-10-12,Say'on,14,0,0,0.0214080006779154,1,0
2017-10-13,Say'on,15,0,0,0.0221846116571687,0,0
2017-10-14,Say'on,15,0,0,0.023,0,0
2017-10-15,Say'on,15,0,0,0.0235204870143284,0,0
2017-10-16,Say'on,15,0,0,0.023,0,0
2017-10-17,Say'on,15,0,0,0.023,0,0
2017-10-18,Say'on,15,0,0,0.0316465316628811,0,0
2017-10-19,Say'on,15,0,0,0.0465466471002295,0,0
2017-10-20,Say'on,15,0,0,0.0599893001683462,0,0
2017-10-21,Say'on,15,0,0,0.068,0,0
2017-10-22,Say'on,15,0,0,0.068,0,0
2017-10-23,Say'on,15,0,0,0.0690789619366374,1,0
2017-10-24,Say'on,16,0,0,0.0727749632946079,1,0
2017-10-25,Say'on,17,0,0,0.077,1,0
2017-10-26,Say'on,18,0,0,0.0798843574101575,0,0
2017-10-27,Say'on,18,0,0,0.0814701844183577,0,0
2017-10-28,Say'on,18,0,0,0.082,0,0
2017-10-29,Say'on,18,0,0,0.082,0,0
2017-10-30,Say'on,18,0,0,0.082,0,0
2017-10-31,Say'on,18,0,0,0.0820129708781227,0,0
2017-11-01,Say'on,18,0,0,0.0820123596103621,0,0
2017-11-02,Say'on,18,0,0,0.0820055685374204,0,0
2017-11-03,Say'on,18,0,0,0.082,0,0
2017-11-04,Say'on,18,0,0,0.082,0,0
2017-11-05,Say'on,18,0,0,0.082,0,0
2017-11-06,Say'on,18,0,0,0.082,0,0
2017-11-07,Say'on,18,0,0,0.082,0,0
2017-11-08,Say'on,18,0,0,0.082,NA,NA
2017-05-27,Shabwah,8,0,0,0.01,1,0
2017-05-28,Shabwah,9,0,0,0.0147181291709886,1,0
2017-05-29,Shabwah,10,0,0,0.0178009814941295,1,0
2017-05-30,Shabwah,11,0,0,0.02,1,0
2017-05-31,Shabwah,12,0,0,0.0212018940646166,0,0
2017-06-01,Shabwah,12,0,0,0.0216846692601476,0,0
2017-06-02,Shabwah,12,0,0,0.0215402437319746,0,0
2017-06-03,Shabwah,12,0,0,0.020930545469201,0,0
2017-06-04,Shabwah,12,0,0,0.02,0,0
2017-06-05,Shabwah,12,0,0,0.0190142352364126,0,0
2017-06-06,Shabwah,12,0,0,0.0190142352364126,0,0
2017-06-07,Shabwah,12,0,0,0.02,2,0
2017-06-08,Shabwah,14,0,0,0.0230919168229716,2,0
2017-06-09,Shabwah,16,0,0,0.0271942132061175,2,0
2017-06-10,Shabwah,18,0,0,0.03,0,0
2017-06-11,Shabwah,18,0,0,0.0305035337623211,0,0
2017-06-12,Shabwah,18,0,0,0.03,0,0
2017-06-13,Shabwah,18,0,0,0.03,0,0
2017-06-14,Shabwah,18,0,0,0.03,4,0
2017-06-15,Shabwah,14,0,0,0.0283895642395158,0,0
2017-06-16,Shabwah,14,0,0,0.0283895642395158,4,0
2017-06-17,Shabwah,18,0,0,0.03,17,0
2017-06-18,Shabwah,35,0,0,0.05,12,0
2017-06-19,Shabwah,47,0,0,0.1,4,0
2017-06-20,Shabwah,51,0,0,0.1,0,0
2017-06-21,Shabwah,51,0,0,0.1,7,0
2017-06-22,Shabwah,58,0,0,0.01,12,0
2017-06-23,Shabwah,70,0,0,0.1,0,0
2017-06-24,Shabwah,70,0,0,0.1,0,0
2017-06-25,Shabwah,70,0,0,0.1,10,0
2017-06-26,Shabwah,80,0,0,0.1,15,0
2017-06-27,Shabwah,95,0,0,0.1,19,0
2017-06-28,Shabwah,114,0,0,0.2,12,0
2017-06-29,Shabwah,126,0,0,0.2,0,0
2017-06-30,Shabwah,126,0,0,0.2,26,0
2017-07-01,Shabwah,152,0,0,0.2,8,0
2017-07-02,Shabwah,160,0,0,0.2,5,0
2017-07-03,Shabwah,165,0,0,0.3,24,0
2017-07-04,Shabwah,189,0,0,0.3,0,0
2017-07-05,Shabwah,189,0,0,0.3,0,0
2017-07-06,Shabwah,189,0,0,0.3,0,0
2017-07-07,Shabwah,189,0,0,0.3,4,0
2017-07-08,Shabwah,193,0,0,0.273752876378259,12,1
2017-07-09,Shabwah,205,1,0.0048780487804878,0.273752876378259,19,0
2017-07-10,Shabwah,224,1,0.00446428571428571,0.3,16,0
2017-07-11,Shabwah,240,1,0.00416666666666667,0.4,0,0
2017-07-12,Shabwah,240,1,0.00416666666666667,0.4,35,0
2017-07-13,Shabwah,275,1,0.00363636363636364,0.4,5,0
2017-07-14,Shabwah,280,1,0.00357142857142857,0.4,11,0
2017-07-15,Shabwah,291,1,0.00343642611683849,0.4,12,0
2017-07-16,Shabwah,303,1,0.0033003300330033,0.5,2,0
2017-07-17,Shabwah,305,1,0.00327868852459016,0.5,0,0
2017-07-18,Shabwah,305,1,0.00327868852459016,0.5,26,0
2017-07-19,Shabwah,331,1,0.00302114803625378,0.5,0,0
2017-07-20,Shabwah,331,1,0.00302114803625378,0.5,22,0
2017-07-21,Shabwah,353,1,0.0028328611898017,0.5,0,0
2017-07-22,Shabwah,353,1,0.0028328611898017,0.5,35,0
2017-07-23,Shabwah,388,1,0.00257731958762887,0.6,0,0
2017-07-24,Shabwah,388,1,0.00257731958762887,0.6,1,0
2017-07-25,Shabwah,389,1,0.0025706940874036,0.6,1,0
2017-07-26,Shabwah,390,1,0.00256410256410256,0.6,0,0
2017-07-27,Shabwah,390,1,0.00256410256410256,0.6,2,0
2017-07-28,Shabwah,392,1,0.00255102040816327,0.6,1,0
2017-07-29,Shabwah,393,1,0.00254452926208651,0.6,1,0
2017-07-30,Shabwah,394,1,0.00253807106598985,0.6,36,0
2017-07-31,Shabwah,430,1,0.00232558139534884,0.7,5,0
2017-08-01,Shabwah,435,1,0.00229885057471264,0.7,0,0
2017-08-02,Shabwah,435,1,0.00229885057471264,0.7,4,0
2017-08-03,Shabwah,439,1,0.00227790432801822,0.7,19,0
2017-08-04,Shabwah,458,1,0.00218340611353712,0.723870395561304,19,0
2017-08-05,Shabwah,477,1,0.00209643605870021,0.749719930327712,19,0
2017-08-06,Shabwah,496,1,0.00201612903225806,0.767,7,0
2017-08-07,Shabwah,503,1,0.00198807157057654,0.770902934692572,3,0
2017-08-08,Shabwah,500,1,0.002,0.764218352935841,6,0
2017-08-09,Shabwah,494,1,0.00202429149797571,0.753461034803731,6,0
2017-08-10,Shabwah,488,1,0.00204918032786885,0.745787309709075,0,0
2017-08-11,Shabwah,488,1,0.00204918032786885,0.746297118651422,8,0
2017-08-12,Shabwah,496,1,0.00201612903225806,0.762157449373277,23,0
2017-08-13,Shabwah,519,1,0.00192678227360308,0.8,37,0
2017-08-14,Shabwah,556,1,0.00179856115107914,0.859467653173236,27,0
2017-08-15,Shabwah,583,1,0.00171526586620926,0.902,1,0
2017-08-16,Shabwah,584,1,0.00171232876712329,0.903,0,0
2017-08-17,Shabwah,584,1,0.00171232876712329,0.903,30,0
2017-08-18,Shabwah,614,1,0.00162866449511401,0.949,2,0
2017-08-19,Shabwah,616,1,0.00162337662337662,0.953,1,0
2017-08-20,Shabwah,617,1,0.00162074554294976,0.954,29,0
2017-08-21,Shabwah,646,1,0.00154798761609907,0.999,1,0
2017-08-22,Shabwah,647,1,0.00154559505409583,1,0,0
2017-08-23,Shabwah,647,1,0.00154559505409583,1,0,0
2017-08-24,Shabwah,647,1,0.00154559505409583,1,0,0
2017-08-25,Shabwah,647,1,0.00154559505409583,1.01031654175066,8,0
2017-08-26,Shabwah,655,1,0.00152671755725191,1.03,23,0
2017-08-27,Shabwah,678,1,0.00147492625368732,1.066,27,0
2017-08-28,Shabwah,705,1,0.00141843971631206,1.108,2,0
2017-08-29,Shabwah,707,1,0.00141442715700141,1.112,0,0
2017-08-30,Shabwah,707,1,0.00141442715700141,1.112,20,0
2017-08-31,Shabwah,727,1,0.00137551581843191,1.143,0,0
2017-09-01,Shabwah,727,1,0.00137551581843191,1.143,16,0
2017-09-02,Shabwah,743,1,0.00134589502018843,1.168,0,0
2017-09-03,Shabwah,743,1,0.00134589502018843,1.168,0,0
2017-09-04,Shabwah,743,1,0.00134589502018843,1.168,75,2
2017-09-05,Shabwah,818,3,0.00366748166259169,1.286,144,0
2017-09-06,Shabwah,962,3,0.00311850311850312,1.513,63,0
2017-09-07,Shabwah,1025,3,0.00292682926829268,1.612,0,0
2017-09-08,Shabwah,1025,3,0.00292682926829268,1.612,0,0
2017-09-09,Shabwah,1025,3,0.00292682926829268,1.612,59,0
2017-09-10,Shabwah,1084,3,0.00276752767527675,1.704,27,0
2017-09-11,Shabwah,1111,3,0.0027002700270027,1.747,39,0
2017-09-12,Shabwah,1150,3,0.00260869565217391,1.808,14,0
2017-09-13,Shabwah,1164,3,0.00257731958762887,1.83,0,0
2017-09-14,Shabwah,1164,3,0.00257731958762887,1.83,21,0
2017-09-15,Shabwah,1185,3,0.00253164556962025,1.863,13,0
2017-09-16,Shabwah,1198,3,0.00250417362270451,1.884,0,0
2017-09-17,Shabwah,1198,3,0.00250417362270451,1.884,10,0
2017-09-18,Shabwah,1208,3,0.00248344370860927,1.899,2,0
2017-09-19,Shabwah,1210,3,0.00247933884297521,1.902,0,0
2017-09-20,Shabwah,1210,3,0.00247933884297521,1.902,1,0
2017-09-21,Shabwah,1211,3,0.00247729149463253,1.904,29,0
2017-09-22,Shabwah,1240,3,0.00241935483870968,1.95,2,0
2017-09-23,Shabwah,1242,3,0.00241545893719807,1.953,0,0
2017-09-24,Shabwah,1242,3,0.00241545893719807,1.953,1,0
2017-09-25,Shabwah,1243,3,0.00241351568785197,1.954,2,0
2017-09-26,Shabwah,1245,3,0.00240963855421687,1.958,0,0
2017-09-27,Shabwah,1245,3,0.00240963855421687,1.958,1,0
2017-09-28,Shabwah,1246,3,0.00240770465489567,1.959,23,0
2017-09-29,Shabwah,1269,3,0.00236406619385343,1.99601518557108,24,0
2017-09-30,Shabwah,1293,3,0.00232018561484919,2.033,5,0
2017-10-01,Shabwah,1298,3,0.00231124807395994,2.041,0,0
2017-10-02,Shabwah,1298,3,0.00231124807395994,2.041,26,0
2017-10-03,Shabwah,1324,3,0.00226586102719033,2.082,0,0
2017-10-04,Shabwah,1324,3,0.00226586102719033,2.082,2,0
2017-10-05,Shabwah,1326,3,0.00226244343891403,2.085,2,0
2017-10-06,Shabwah,1328,3,0.00225903614457831,2.08717528868737,0,0
2017-10-07,Shabwah,1328,3,0.00225903614457831,2.08717528868737,0,0
2017-10-08,Shabwah,1328,3,0.00225903614457831,2.088,5,0
2017-10-09,Shabwah,1333,3,0.00225056264066016,2.096,8,0
2017-10-10,Shabwah,1341,3,0.00223713646532438,2.108,3,0
2017-10-11,Shabwah,1344,3,0.00223214285714286,2.113,7,0
2017-10-12,Shabwah,1351,3,0.00222057735011103,2.12551438340215,11,0
2017-10-13,Shabwah,1362,3,0.00220264317180617,2.14153666105254,8,0
2017-10-14,Shabwah,1370,3,0.00218978102189781,2.154,1,0
2017-10-15,Shabwah,1371,3,0.00218818380743982,2.15660481558421,1,0
2017-10-16,Shabwah,1370,3,0.00218978102189781,2.154,2,0
2017-10-17,Shabwah,1372,3,0.0021865889212828,2.157,3,0
2017-10-18,Shabwah,1375,3,0.00218181818181818,2.1839741682625,3,0
2017-10-19,Shabwah,1378,3,0.00217706821480406,2.22845061806561,2,0
2017-10-20,Shabwah,1380,3,0.00217391304347826,2.26115743131751,1,0
2017-10-21,Shabwah,1381,3,0.00217233888486604,2.286,0,0
2017-10-22,Shabwah,1381,3,0.00217233888486604,2.286,1,0
2017-10-23,Shabwah,1382,3,0.00217076700434153,2.286,1,0
2017-10-24,Shabwah,1383,3,0.00216919739696312,2.28764664456561,1,0
2017-10-25,Shabwah,1384,3,0.00216763005780347,2.29,0,0
2017-10-26,Shabwah,1384,3,0.00216763005780347,2.29088319355371,0,0
2017-10-27,Shabwah,1384,3,0.00216763005780347,2.29050627012717,0,0
2017-10-28,Shabwah,1384,3,0.00216763005780347,2.29,0,0
2017-10-29,Shabwah,1384,3,0.00216763005780347,2.29,0,0
2017-10-30,Shabwah,1384,3,0.00216763005780347,2.29,1,0
2017-10-31,Shabwah,1385,3,0.00216606498194946,2.29155376570752,1,0
2017-11-01,Shabwah,1386,3,0.00216450216450216,2.29446275505301,2,0
2017-11-02,Shabwah,1388,3,0.00216138328530259,2.29751873169066,1,0
2017-11-03,Shabwah,1389,3,0.00215982721382289,2.299,0,0
2017-11-04,Shabwah,1389,3,0.00215982721382289,2.299,0,0
2017-11-05,Shabwah,1389,3,0.00215982721382289,2.299,1,0
2017-11-06,Shabwah,1390,3,0.00215827338129496,2.3,0,0
2017-11-07,Shabwah,1390,3,0.00215827338129496,2.3,0,0
2017-11-08,Shabwah,1390,3,0.00215827338129496,2.3,NA,NA
2017-05-22,Taizz,1791,23,0.0128419877163596,0.59,240,0
2017-05-23,Taizz,2031,23,0.0113244707040867,-1.16746765482593,294,1
2017-05-24,Taizz,2325,24,0.0103225806451613,-1.47027840531582,357,2
2017-05-25,Taizz,2682,26,0.00969425801640567,-1.58389637271495,357,1
2017-05-26,Taizz,3039,27,0.00888450148075025,-0.515495577099652,355,3
2017-05-27,Taizz,3394,30,0.00883912787271656,1.12,367,3
2017-05-28,Taizz,3761,33,0.008774262164318,2.9277205663007,330,2
2017-05-29,Taizz,4091,35,0.00855536543632364,4.60219723541657,308,3
2017-05-30,Taizz,4399,38,0.00863832689247556,5.58,231,2
2017-05-31,Taizz,4630,40,0.00863930885529158,5.60081235403294,212,3
2017-06-01,Taizz,4842,43,0.00888062783973565,4.86977630053534,215,1
2017-06-02,Taizz,5057,44,0.00870081075736603,3.75533407002127,235,2
2017-06-03,Taizz,5292,46,0.00869236583522298,2.6259278930048,316,2
2017-06-04,Taizz,5608,48,0.00855920114122682,1.85,354,2
2017-06-05,Taizz,5962,50,0.00838644750083864,1.85,590,2
2017-06-06,Taizz,6552,52,0.00793650793650794,1.96322662765201,675,3
2017-06-07,Taizz,7227,55,0.0076103500761035,2.38,756,4
2017-06-08,Taizz,7983,59,0.00739070524865339,2.71424078639657,690,5
2017-06-09,Taizz,8673,64,0.00737922287559091,2.9203176054378,499,4
2017-06-10,Taizz,9172,68,0.00741386829481029,3.02,101,2
2017-06-11,Taizz,9273,70,0.00754879758438477,3.05018552708058,438,3
2017-06-12,Taizz,9711,73,0.0075172484811039,3.2,999,4
2017-06-13,Taizz,10710,77,0.00718954248366013,3.53,554,2
2017-06-14,Taizz,11264,79,0.00701349431818182,3.71,433,4
2017-06-15,Taizz,11697,83,0.00709583653928358,3.8576605564085,427,5
2017-06-16,Taizz,12124,88,0.00725833058396569,4.02543083304311,531,3
2017-06-17,Taizz,12655,91,0.00719083366258396,4.17,539,1
2017-06-18,Taizz,13194,92,0.00697286645444899,4.35,338,7
2017-06-19,Taizz,13532,99,0.00731599172332249,4.5,581,3
2017-06-20,Taizz,14113,102,0.0072273790122582,4.7,400,6
2017-06-21,Taizz,14513,108,0.0074416040791015,4.8,571,3
2017-06-22,Taizz,15084,111,0.0073587907716786,0.5,276,4
2017-06-23,Taizz,15360,115,0.00748697916666667,5.1,457,5
2017-06-24,Taizz,15817,120,0.00758677372447367,5.2,178,0
2017-06-25,Taizz,15995,120,0.00750234448265083,5.3,393,1
2017-06-26,Taizz,16388,121,0.00738345130583354,5.4,654,0
2017-06-27,Taizz,17042,121,0.00710010562140594,5.6,223,2
2017-06-28,Taizz,17265,123,0.00712423979148566,5.7,371,3
2017-06-29,Taizz,17636,126,0.00714447720571558,5.8,503,0
2017-06-30,Taizz,18139,126,0.00694635867467887,6,590,6
2017-07-01,Taizz,18729,132,0.00704789364087778,6.2,350,2
2017-07-02,Taizz,19079,134,0.00702342890088579,6.3,1143,7
2017-07-03,Taizz,20222,141,0.00697260409455049,6.7,415,1
2017-07-04,Taizz,20637,142,0.0068808450840723,6.8,552,4
2017-07-05,Taizz,21189,146,0.00689036764358865,7,232,0
2017-07-06,Taizz,21421,146,0.00681574156201858,7.1,415,0
2017-07-07,Taizz,21836,146,0.00668620626488368,7.2,234,1
2017-07-08,Taizz,22070,147,0.00666062528318985,7.27402262001565,121,2
2017-07-09,Taizz,22191,149,0.00671443377946014,7.33251359726425,275,1
2017-07-10,Taizz,22466,150,0.00667675598682453,7.4,437,0
2017-07-11,Taizz,22903,150,0.00654936034580623,7.5,2,0
2017-07-12,Taizz,22905,150,0.00654878847413229,7.6,541,4
2017-07-13,Taizz,23446,154,0.00656828456879638,7.7,424,1
2017-07-14,Taizz,23870,155,0.00649350649350649,7.9,433,2
2017-07-15,Taizz,24303,157,0.00646010780562071,8,353,0
2017-07-16,Taizz,24656,157,0.00636761842959117,8.1,486,2
2017-07-17,Taizz,25142,159,0.00632407922997375,8.3,522,1
2017-07-18,Taizz,25664,160,0.00623441396508728,8.5,263,1
2017-07-19,Taizz,25927,161,0.00620974273922937,8.5,293,1
2017-07-20,Taizz,26220,162,0.00617848970251716,8.6,296,0
2017-07-21,Taizz,26516,162,0.00610951878111329,8.7,729,2
2017-07-22,Taizz,27245,164,0.00601945311066251,9,393,0
2017-07-23,Taizz,27638,164,0.00593385917939069,9.1,299,2
2017-07-24,Taizz,27937,166,0.00594194079536099,9.2,324,2
2017-07-25,Taizz,28261,168,0.00594458794805562,9.3,122,0
2017-07-26,Taizz,28383,168,0.00591903604270162,9.4,514,1
2017-07-27,Taizz,28897,169,0.00584835796103402,9.5,282,0
2017-07-28,Taizz,29179,169,0.00579183659481134,9.6,249,0
2017-07-29,Taizz,29428,169,0.00574282995786326,9.7,288,1
2017-07-30,Taizz,29716,170,0.005720823798627,9.8,502,0
2017-07-31,Taizz,30218,170,0.00562578595539083,10,267,0
2017-08-01,Taizz,30485,170,0.00557651303919961,10,367,0
2017-08-02,Taizz,30852,170,0.00551017762219629,10.1199375461558,370,0
2017-08-03,Taizz,31222,170,0.00544487861123567,10.3,285,0
2017-08-04,Taizz,31507,170,0.00539562636874345,10.3962968027364,202,0
2017-08-05,Taizz,31709,170,0.00536125390267747,10.4162316136139,147,0
2017-08-06,Taizz,31856,170,0.00533651431441487,10.412,153,0
2017-08-07,Taizz,32009,170,0.0053110062794839,10.4227858874356,192,1
2017-08-08,Taizz,32201,171,0.00531039408714015,10.4649534952785,154,0
2017-08-09,Taizz,32355,171,0.00528511821974965,10.5220660491095,205,1
2017-08-10,Taizz,32560,172,0.00528255528255528,10.6017838056088,221,1
2017-08-11,Taizz,32781,173,0.00527744730179067,10.6754953952279,218,0
2017-08-12,Taizz,32999,173,0.00524258310857905,10.7755979273121,237,1
2017-08-13,Taizz,33236,174,0.0052352870381514,10.86,266,1
2017-08-14,Taizz,33502,175,0.00522356874216465,10.9411638733269,205,0
2017-08-15,Taizz,33707,175,0.00519179992286469,11.017,201,0
2017-08-16,Taizz,33908,175,0.00516102394715112,11.083,307,0
2017-08-17,Taizz,34215,175,0.00511471576793804,11.184,202,0
2017-08-18,Taizz,34417,175,0.0050846965162565,11.25,199,0
2017-08-19,Taizz,34616,175,0.00505546568061012,11.315,112,0
2017-08-20,Taizz,34728,175,0.00503916148352914,11.351,122,0
2017-08-21,Taizz,34850,175,0.00502152080344333,11.391,180,0
2017-08-22,Taizz,35030,175,0.00499571795603768,11.45,225,0
2017-08-23,Taizz,35255,175,0.00496383491703305,11.523,228,0
2017-08-24,Taizz,35483,175,0.00493193923850858,11.598,238,0
2017-08-25,Taizz,35721,175,0.00489907897315305,11.7928794564372,310,0
2017-08-26,Taizz,36031,175,0.00485692875579362,12.017,378,0
2017-08-27,Taizz,36409,175,0.00480650388640171,12.143,301,0
2017-08-28,Taizz,36710,175,0.00476709343503133,12.244,228,0
2017-08-29,Taizz,36938,175,0.00473766852563755,12.32,207,0
2017-08-30,Taizz,37145,175,0.00471126665769283,12.389,69,0
2017-08-31,Taizz,37214,175,0.00470253130542269,12.412,95,0
2017-09-01,Taizz,37309,175,0.0046905572381999,12.443,86,0
2017-09-02,Taizz,37395,175,0.00467977002273031,12.472,134,0
2017-09-03,Taizz,37529,175,0.00466306056649524,12.517,154,0
2017-09-04,Taizz,37683,175,0.00464400392750046,12.568,384,0
2017-09-05,Taizz,38067,175,0.00459715764310295,12.696,284,0
2017-09-06,Taizz,38351,175,0.00456311439075904,12.791,272,0
2017-09-07,Taizz,38623,175,0.00453097895036636,12.882,114,0
2017-09-08,Taizz,38737,175,0.00451764462916591,12.92,5,0
2017-09-09,Taizz,38742,175,0.00451706158690827,12.921,233,0
2017-09-10,Taizz,38975,175,0.00449005772931366,12.999,436,0
2017-09-11,Taizz,39411,175,0.00444038466418005,13.144,178,1
2017-09-12,Taizz,39589,176,0.00444567935537649,13.204,182,0
2017-09-13,Taizz,39771,176,0.00442533504312187,13.265,311,3
2017-09-14,Taizz,40082,179,0.00446584501771369,13.368,279,0
2017-09-15,Taizz,40361,179,0.00443497435643319,13.461,3,0
2017-09-16,Taizz,40364,179,0.00443464473293033,13.462,221,0
2017-09-17,Taizz,40585,179,0.00441049648885056,13.536,839,0
2017-09-18,Taizz,41424,179,0.00432116647354191,13.816,247,1
2017-09-19,Taizz,41671,180,0.00431955076672026,13.898,1,0
2017-09-20,Taizz,41672,180,0.00431944711076982,13.899,1587,0
2017-09-21,Taizz,43259,180,0.00416098384151275,14.428,125,0
2017-09-22,Taizz,43384,180,0.00414899502120597,14.47,268,0
2017-09-23,Taizz,43652,180,0.00412352240447173,14.559,321,0
2017-09-24,Taizz,43973,180,0.00409342096286358,14.666,522,0
2017-09-25,Taizz,44495,180,0.00404539835936622,14.84,293,0
2017-09-26,Taizz,44788,180,0.00401893364294007,14.938,242,0
2017-09-27,Taizz,45030,180,0.00399733510992672,15.019,273,0
2017-09-28,Taizz,45303,180,0.00397324680484736,15.11,320,0
2017-09-29,Taizz,45623,180,0.00394537842754751,15.2208618458487,453,0
